"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2016","104.700","104.760","104.910","104.550","","-0.02%"
"05/24/2016","104.725","104.850","104.955","104.600","","-0.01%"
"05/23/2016","104.735","104.820","104.945","104.610","","-0.03%"
"05/21/2016","104.765","104.670","104.765","104.670","","0.00%"
"05/20/2016","104.765","104.600","104.905","104.600","","0.00%"
"05/19/2016","104.760","104.650","104.880","104.600","","0.05%"
"05/18/2016","104.705","104.700","104.825","104.500","","0.00%"
"05/17/2016","104.710","104.710","104.870","104.550","","0.00%"
"05/16/2016","104.710","104.680","104.840","104.550","","0.03%"
"05/14/2016","104.675","104.600","104.675","104.600","","0.00%"
"05/13/2016","104.675","104.550","104.725","104.550","","0.02%"
"05/12/2016","104.650","104.650","104.750","104.550","","-0.05%"
"05/11/2016","104.705","104.600","104.805","104.550","","0.07%"
"05/10/2016","104.630","104.550","104.830","104.480","","-0.05%"
"05/09/2016","104.685","104.680","104.815","104.550","","0.02%"
"05/07/2016","104.660","104.550","104.660","104.550","","0.00%"
"05/06/2016","104.660","104.600","104.770","104.550","","-0.09%"
"05/05/2016","104.750","104.630","104.800","104.600","","0.01%"
"05/04/2016","104.740","104.740","104.870","104.610","","0.00%"
"05/03/2016","104.740","104.760","104.900","104.610","","-0.05%"
"05/02/2016","104.790","104.740","104.900","104.610","","-0.01%"
"04/30/2016","104.800","104.700","104.800","104.700","","0.02%"
"04/29/2016","104.780","104.780","104.930","104.610","","-0.04%"
"04/28/2016","104.820","104.810","104.920","104.610","","0.11%"
"04/27/2016","104.700","104.790","104.900","104.590","","-0.08%"
"04/26/2016","104.780","104.780","104.940","104.610","","-0.02%"
"04/25/2016","104.800","104.730","104.850","104.610","","0.03%"
"04/23/2016","104.765","104.610","104.765","104.610","","0.00%"
"04/22/2016","104.765","104.710","104.865","104.610","","0.01%"
"04/21/2016","104.750","104.680","104.800","104.580","","0.08%"
"04/20/2016","104.665","104.700","104.805","104.550","","-0.13%"
"04/19/2016","104.800","104.730","104.830","104.610","","0.04%"
"04/18/2016","104.755","104.790","104.945","104.600","","0.07%"
"04/16/2016","104.685","104.560","104.685","104.560","","0.00%"
"04/15/2016","104.685","104.680","104.805","104.560","","-0.06%"
"04/14/2016","104.750","104.600","104.780","104.600","","-0.01%"
"04/13/2016","104.760","104.690","104.850","104.600","","0.01%"
"04/12/2016","104.750","104.600","104.850","104.570","","-0.02%"
"04/11/2016","104.775","104.700","104.825","104.650","","0.07%"
"04/09/2016","104.700","104.600","104.700","104.600","","0.00%"
"04/08/2016","104.700","104.600","104.750","104.600","","-0.05%"
"04/07/2016","104.750","104.670","104.770","104.600","","0.05%"
"04/06/2016","104.700","104.600","104.760","104.600","","-0.05%"
"04/05/2016","104.750","104.650","104.750","104.600","","-0.05%"
"04/04/2016","104.800","104.680","104.850","104.600","","0.04%"
"04/02/2016","104.760","104.600","104.760","104.600","","0.00%"
"04/01/2016","104.760","104.680","104.860","104.600","","0.00%"
"03/31/2016","104.755","104.600","104.875","104.600","","0.01%"
"03/30/2016","104.745","104.720","104.845","104.600","","-0.03%"
"03/29/2016","104.780","104.700","104.810","104.500","","0.02%"
"03/28/2016","104.755","104.650","104.905","104.600","","-0.04%"
"03/26/2016","104.800","104.700","104.800","104.700","","0.00%"
"03/25/2016","104.800","104.710","104.810","104.650","","0.01%"
"03/24/2016","104.785","104.670","104.835","104.600","","0.00%"
"03/23/2016","104.785","104.600","104.785","104.550","","0.03%"
"03/22/2016","104.750","104.600","104.850","104.600","","0.00%"
"03/21/2016","104.755","104.690","104.845","104.550","","0.05%"
"03/19/2016","104.705","104.550","104.705","104.550","","0.00%"
"03/18/2016","104.705","104.650","104.845","104.500","","0.00%"
"03/17/2016","104.705","104.600","104.805","104.510","","0.05%"
"03/16/2016","104.650","104.610","104.750","104.550","","-0.05%"
"03/15/2016","104.700","104.610","104.780","104.570","","0.06%"
"03/14/2016","104.640","104.600","104.790","104.500","","-0.06%"
"03/12/2016","104.705","104.550","104.705","104.550","","0.00%"
"03/11/2016","104.705","104.650","104.805","104.550","","0.06%"
"03/10/2016","104.640","104.680","104.850","104.510","","-0.08%"
"03/09/2016","104.720","104.660","104.850","104.590","","-0.04%"
"03/08/2016","104.760","104.650","104.850","104.610","","0.15%"
"03/07/2016","104.600","104.730","104.900","104.420","","-0.15%"
"03/05/2016","104.760","104.610","104.760","104.610","","0.00%"
"03/04/2016","104.760","104.750","104.900","104.600","","0.01%"
"03/03/2016","104.750","104.800","104.900","104.550","","-0.05%"
"03/02/2016","104.800","104.740","104.850","104.690","","-0.05%"
"03/01/2016","104.850","104.600","104.850","104.600","","0.04%"
"02/29/2016","104.810","104.670","104.870","104.420","","0.06%"
"02/27/2016","104.750","104.650","104.750","104.650","","0.00%"
"02/26/2016","104.750","104.560","104.890","104.420","","0.18%"
"02/25/2016","104.565","104.430","104.665","104.400","","0.01%"
"02/24/2016","104.550","104.720","104.870","104.400","","-0.25%"
"02/23/2016","104.810","104.730","104.890","104.590","","-0.01%"
"02/22/2016","104.820","104.780","104.930","104.660","","0.03%"
"02/20/2016","104.790","104.660","104.790","104.660","","0.00%"
"02/19/2016","104.790","104.720","104.870","104.600","","-0.02%"
"02/18/2016","104.810","104.550","104.940","104.550","","0.10%"
"02/17/2016","104.705","104.640","104.845","104.590","","-0.09%"
"02/16/2016","104.800","104.700","104.880","104.570","","0.05%"
"02/15/2016","104.750","104.570","104.890","104.530","","0.29%"
"02/13/2016","104.450","104.300","104.450","104.300","","0.00%"
"02/12/2016","104.450","104.650","104.800","104.300","","-0.24%"
"02/11/2016","104.700","104.550","104.770","104.530","","0.00%"
"02/10/2016","104.705","104.700","104.945","104.550","","0.00%"
"02/09/2016","104.700","104.320","104.880","104.320","","0.34%"
"02/08/2016","104.350","104.030","104.500","104.020","","-0.48%"
"02/06/2016","104.850","104.700","104.850","104.700","","0.00%"
"02/05/2016","104.850","104.910","105.060","104.700","","0.53%"
"02/04/2016","104.300","104.650","104.800","104.150","","-0.53%"
"02/03/2016","104.855","104.900","105.055","104.700","","-0.06%"
"02/02/2016","104.920","104.900","105.010","104.750","","-0.03%"
"02/01/2016","104.950","104.890","104.990","104.800","","0.10%"
"01/30/2016","104.850","104.700","104.850","104.700","","0.00%"
"01/29/2016","104.850","104.750","105.050","104.700","","0.00%"
"01/28/2016","104.850","104.900","105.060","104.700","","0.05%"
"01/27/2016","104.800","104.900","105.000","104.700","","-0.01%"
"01/26/2016","104.810","104.900","105.010","104.700","","-0.07%"
"01/25/2016","104.885","104.900","104.985","104.700","","0.00%"
"01/23/2016","104.885","104.800","104.885","104.800","","0.00%"
"01/22/2016","104.885","104.900","104.985","104.700","","0.00%"
"01/21/2016","104.890","104.900","104.990","104.700","","-0.01%"
"01/20/2016","104.900","104.900","105.060","104.700","","-0.02%"
"01/19/2016","104.925","104.900","105.035","104.800","","0.02%"
"01/18/2016","104.900","104.860","105.050","104.800","","-0.02%"
"01/16/2016","104.925","104.820","104.925","104.820","","0.00%"
"01/15/2016","104.925","104.900","105.055","104.820","","0.03%"
"01/14/2016","104.895","104.880","104.965","104.820","","-0.03%"
"01/13/2016","104.925","104.890","105.015","104.810","","0.00%"
"01/12/2016","104.925","104.900","105.005","104.770","","0.02%"
"01/11/2016","104.900","104.890","105.040","104.770","","0.00%"
"01/09/2016","104.900","104.830","104.900","104.830","","0.00%"
"01/08/2016","104.900","104.900","105.000","104.830","","0.00%"
"01/07/2016","104.900","104.700","105.000","104.700","","0.05%"
"01/06/2016","104.850","104.880","104.980","104.700","","0.00%"
"01/05/2016","104.850","104.850","105.000","104.700","","0.03%"
"01/04/2016","104.820","104.810","104.950","104.600","","-0.03%"
"01/02/2016","104.850","104.700","104.850","104.700","","0.00%"
"01/01/2016","104.850","104.700","104.850","104.700","","0.00%"
"12/31/2015","104.850","104.800","105.050","104.700","","-0.02%"
"12/30/2015","104.875","104.820","104.945","104.750","","-0.02%"
"12/29/2015","104.900","104.800","104.900","104.750","","0.00%"
"12/28/2015","104.900","104.720","104.950","104.700","","0.10%"
"12/26/2015","104.800","104.700","104.800","104.700","","0.00%"
"12/25/2015","104.800","104.700","104.800","104.700","","0.00%"
"12/24/2015","104.800","104.700","104.800","104.600","","-0.02%"
"12/23/2015","104.820","104.750","104.900","104.700","","-0.08%"
"12/22/2015","104.900","104.770","105.000","104.770","","0.00%"
"12/21/2015","104.900","104.700","104.900","104.680","","0.14%"
"12/19/2015","104.755","104.600","104.755","104.600","","0.00%"
"12/18/2015","104.755","104.600","104.855","104.600","","0.00%"
"12/17/2015","104.750","104.730","104.950","104.600","","-0.12%"
"12/16/2015","104.875","104.600","104.945","104.600","","0.07%"
"12/15/2015","104.800","104.600","105.020","104.500","","0.05%"
"12/14/2015","104.750","104.100","104.750","104.080","","0.43%"
"12/12/2015","104.300","104.150","104.300","104.150","","0.00%"
"12/11/2015","104.300","104.100","104.350","104.100","","0.34%"
"12/10/2015","103.950","103.800","104.050","103.800","","0.24%"
"12/09/2015","103.700","103.580","103.950","103.430","","-0.05%"
"12/08/2015","103.750","104.400","104.500","103.550","","-0.81%"
"12/07/2015","104.600","105.240","105.340","104.450","","-0.81%"
"12/05/2015","105.450","105.350","105.450","105.350","","0.00%"
"12/04/2015","105.450","105.350","105.520","105.300","","-0.05%"
"12/03/2015","105.500","105.450","105.570","105.400","","0.00%"
"12/02/2015","105.500","105.400","105.550","105.400","","-0.05%"
"12/01/2015","105.550","105.470","105.570","105.400","","0.05%"
"11/30/2015","105.500","105.460","105.560","105.340","","-0.02%"
"11/28/2015","105.525","105.450","105.525","105.450","","0.00%"
"11/27/2015","105.525","105.450","105.525","105.400","","0.09%"
"11/26/2015","105.425","105.340","105.425","105.340","","0.00%"
"11/25/2015","105.425","105.460","105.545","105.340","","0.00%"
"11/24/2015","105.425","105.470","105.585","105.340","","-0.05%"
"11/23/2015","105.475","105.450","105.475","105.450","","0.00%"
"11/21/2015","105.475","105.450","105.475","105.450","","0.00%"
"11/20/2015","105.475","105.450","105.475","105.430","","0.01%"
"11/19/2015","105.460","105.440","105.470","105.430","","-0.04%"
"11/18/2015","105.500","105.420","105.570","105.350","","0.00%"
"11/17/2015","105.500","105.380","105.550","105.380","","0.00%"
"11/16/2015","105.500","105.400","105.500","105.400","","0.05%"
"11/14/2015","105.450","105.350","105.450","105.350","","0.00%"
"11/13/2015","105.450","105.370","105.470","105.350","","-0.05%"
"11/12/2015","105.500","105.410","105.510","105.400","","0.07%"
"11/11/2015","105.430","104.420","105.490","104.420","","-0.09%"
"11/10/2015","105.525","104.430","105.575","104.430","","0.04%"
"11/09/2015","105.480","105.450","105.550","105.380","","-0.03%"
"11/07/2015","105.515","105.410","105.515","105.410","","0.01%"
"11/06/2015","105.500","105.400","105.530","105.390","","-0.01%"
"11/05/2015","105.510","105.450","105.570","105.390","","-0.04%"
"11/04/2015","105.555","105.400","105.555","105.390","","0.05%"
"11/03/2015","105.500","105.420","105.530","105.390","","-0.01%"
"11/02/2015","105.510","105.400","105.600","105.350","","0.10%"
"10/31/2015","105.400","105.300","105.400","105.300","","0.00%"
"10/30/2015","105.400","105.150","105.590","105.150","","0.09%"
"10/29/2015","105.300","105.400","105.590","105.200","","0.29%"
"10/28/2015","105.000","104.410","105.320","104.400","","0.46%"
"10/27/2015","104.515","104.450","105.195","104.400","","0.00%"
"10/26/2015","104.520","104.400","104.530","104.400","","-0.03%"
"10/24/2015","104.550","104.410","104.550","104.410","","0.00%"
"10/23/2015","104.550","104.400","104.570","104.390","","0.02%"
"10/22/2015","104.525","104.350","104.585","104.350","","0.06%"
"10/21/2015","104.465","104.400","104.475","104.300","","0.02%"
"10/20/2015","104.440","104.300","104.500","104.300","","-0.11%"
"10/19/2015","104.550","104.370","104.560","104.300","","0.11%"
"10/17/2015","104.435","104.350","104.435","104.350","","0.00%"
"10/16/2015","104.435","104.300","104.515","104.250","","-0.11%"
"10/15/2015","104.550","104.440","104.580","104.300","","0.10%"
"10/14/2015","104.450","104.380","104.530","104.300","","-0.10%"
"10/13/2015","104.550","104.370","104.570","104.350","","0.12%"
"10/12/2015","104.425","104.400","104.445","104.400","","-0.04%"
"10/10/2015","104.465","104.420","104.465","104.420","","0.00%"
"10/09/2015","104.465","104.340","104.485","104.300","","-0.08%"
"10/08/2015","104.550","104.400","104.560","104.370","","0.02%"
"10/07/2015","104.525","104.430","104.545","104.400","","-0.02%"
"10/06/2015","104.550","104.420","104.580","104.350","","-0.02%"
"10/05/2015","104.575","104.450","104.585","104.450","","0.12%"
"10/03/2015","104.450","104.300","104.450","104.300","","0.00%"
"10/02/2015","104.450","104.420","104.600","104.300","","-0.05%"
"10/01/2015","104.500","104.420","104.520","104.400","","0.02%"
"09/30/2015","104.475","104.300","104.575","104.300","","0.02%"
"09/29/2015","104.455","104.470","104.545","104.300","","-0.04%"
"09/28/2015","104.500","104.420","104.560","104.400","","0.10%"
"09/26/2015","104.400","104.300","104.400","104.300","","0.00%"
"09/25/2015","104.400","104.300","104.520","104.250","","-0.05%"
"09/24/2015","104.450","104.400","104.570","104.300","","-0.06%"
"09/23/2015","104.510","104.350","104.530","104.300","","0.07%"
"09/22/2015","104.440","104.350","104.440","104.290","","0.00%"
"09/21/2015","104.445","104.340","104.455","104.300","","0.04%"
"09/19/2015","104.400","104.310","104.400","104.310","","0.00%"
"09/18/2015","104.400","104.330","104.450","104.300","","-0.03%"
"09/17/2015","104.430","104.350","104.440","104.300","","0.03%"
"09/16/2015","104.400","104.310","104.450","104.290","","-0.05%"
"09/15/2015","104.450","104.450","104.560","104.250","","-0.05%"
"09/14/2015","104.500","104.380","104.520","104.300","","0.02%"
"09/12/2015","104.475","104.440","104.475","104.440","","0.00%"
"09/11/2015","104.475","104.390","104.475","104.300","","-0.02%"
"09/10/2015","104.500","104.420","104.520","104.200","","0.12%"
"09/09/2015","104.375","104.200","104.475","104.200","","-0.07%"
"09/08/2015","104.450","104.370","104.450","103.940","","0.24%"
"09/07/2015","104.200","104.130","104.300","104.100","","0.00%"
"09/05/2015","104.205","104.180","104.205","104.180","","0.00%"
"09/04/2015","104.205","104.140","104.235","104.140","","0.01%"
"09/03/2015","104.195","104.130","104.195","104.110","","0.02%"
"09/02/2015","104.175","104.150","104.175","104.000","","0.05%"
"09/01/2015","104.125","104.020","104.185","104.020","","0.00%"
"08/31/2015","104.125","104.000","104.125","104.000","","0.21%"
"08/29/2015","103.905","103.900","103.905","103.900","","0.00%"
"08/28/2015","103.905","104.030","104.035","103.820","","-0.15%"
"08/27/2015","104.060","103.920","104.060","103.650","","0.05%"
"08/26/2015","104.010","104.100","104.180","103.750","","-0.26%"
"08/25/2015","104.285","104.250","104.285","103.900","","0.26%"
"08/24/2015","104.010","101.950","104.020","101.950","","1.95%"
"08/22/2015","102.020","101.990","102.020","101.990","","0.00%"
"08/21/2015","102.020","101.920","102.020","101.900","","0.08%"
"08/20/2015","101.935","101.850","101.935","101.850","","0.04%"
"08/19/2015","101.890","101.910","101.980","101.820","","-0.07%"
"08/18/2015","101.965","101.870","102.005","101.780","","0.01%"
"08/17/2015","101.950","101.800","101.970","101.780","","0.10%"
"08/15/2015","101.850","101.750","101.850","101.750","","0.00%"
"08/14/2015","101.850","101.800","101.900","101.690","","0.00%"
"08/13/2015","101.855","101.770","101.975","101.750","","-0.05%"
"08/12/2015","101.905","101.790","101.905","101.740","","0.01%"
"08/11/2015","101.895","101.750","101.915","101.750","","-0.02%"
"08/10/2015","101.915","101.750","101.915","101.690","","0.03%"
"08/08/2015","101.885","101.750","101.885","101.750","","0.00%"
"08/07/2015","101.885","101.790","101.985","101.740","","-0.01%"
"08/06/2015","101.895","101.750","101.905","101.730","","0.00%"
"08/05/2015","101.900","101.760","101.950","101.760","","0.10%"
"08/04/2015","101.800","101.780","101.940","101.650","","-0.05%"
